date,rate
2014-09-13,0.206955
2014-09-16,0.208778
2014-09-17,0.212734
2014-09-18,0.210878
2014-09-19,0.211168
2014-09-20,0.211126
2014-09-23,0.212032
2014-09-24,0.212603
2014-09-25,0.211041
2014-09-26,0.210565
2014-09-27,0.212859
2014-09-30,0.216535
2014-10-01,0.216471
2014-10-02,0.218040
2014-10-03,0.217407
2014-10-04,0.218199
2014-10-07,0.219869
2014-10-08,0.218607
2014-10-09,0.219868
2014-10-10,0.219858
2014-10-11,0.221185
2014-10-14,0.221804
2014-10-15,0.222903
2014-10-16,0.225518
2014-10-17,0.224482
2014-10-18,0.226087
2014-10-21,0.225187
2014-10-22,0.226527
2014-10-23,0.226381
2014-10-24,0.229322
2014-10-25,0.230976
2014-10-28,0.231747
2014-10-29,0.234328
2014-10-30,0.235760
2014-10-31,0.239860
2014-11-01,0.232011
2014-11-06,0.245415
2014-11-07,0.249760
2014-11-08,0.264662
2014-11-11,0.253669
2014-11-12,0.253998
2014-11-13,0.256088
2014-11-14,0.254994
2014-11-15,0.262001
2014-11-18,0.261558
2014-11-19,0.259607
2014-11-20,0.259946
2014-11-21,0.258087
2014-11-22,0.252767
2014-11-25,0.247480
2014-11-26,0.248231
2014-11-27,0.256602
2014-11-28,0.263404
2014-11-29,0.272542
2014-12-02,0.285327
2014-12-03,0.280292
2014-12-04,0.299601
2014-12-05,0.289086
2014-12-06,0.292586
2014-12-09,0.293465
2014-12-10,0.298251
2014-12-11,0.298604
2014-12-12,0.301476
2014-12-13,0.312997
2014-12-16,0.320936
2014-12-17,0.333113
2014-12-18,0.369250
2014-12-19,0.327282
2014-12-20,0.333219
2014-12-23,0.310321
2014-12-24,0.299639
2014-12-25,0.298926
2014-12-26,0.288298
2014-12-27,0.285112
2014-12-30,0.310567
2014-12-31,0.308257
2015-01-01,0.308143
2015-01-13,0.341506
2015-01-14,0.353077
2015-01-15,0.359709
2015-01-16,0.352443
2015-01-17,0.354292
2015-01-20,0.353202
2015-01-21,0.353522
2015-01-22,0.355731
2015-01-23,0.355222
2015-01-24,0.344050
2015-01-27,0.355319
2015-01-28,0.367354
2015-01-29,0.363753
2015-01-30,0.372310
2015-01-31,0.373711
2015-02-03,0.377368
2015-02-04,0.367063
2015-02-05,0.353949
2015-02-06,0.371002
2015-02-07,0.357174
2015-02-10,0.355087
2015-02-11,0.353671
2015-02-12,0.356678
2015-02-13,0.356841
2015-02-14,0.351399
2015-02-17,0.338345
2015-02-18,0.339274
2015-02-19,0.337097
2015-02-20,0.335642
2015-02-21,0.333334
2015-02-25,0.342973
2015-02-26,0.338108
2015-02-27,0.327503
2015-02-28,0.330663
2015-03-03,0.335978
2015-03-04,0.336798
2015-03-05,0.334728
2015-03-06,0.333643
2015-03-07,0.323216
2015-03-11,0.327538
2015-03-12,0.338151
2015-03-13,0.328889
2015-03-14,0.330816
2015-03-17,0.335030
2015-03-18,0.332863
2015-03-19,0.330942
2015-03-20,0.322269
2015-03-21,0.322894
2015-03-24,0.319572
2015-03-25,0.315948
2015-03-26,0.308512
2015-03-27,0.304403
2015-03-28,0.310942
2015-03-31,0.314654
2015-04-01,0.310447
2015-04-02,0.314236
2015-04-03,0.306754
2015-04-04,0.305479
2015-04-07,0.304202
2015-04-08,0.298009
2015-04-09,0.290804
2015-04-10,0.283003
2015-04-11,0.275002
2015-04-14,0.282134
2015-04-15,0.279623
2015-04-16,0.271589
2015-04-17,0.267328
2015-04-18,0.271913
2015-04-21,0.277291
2015-04-22,0.290223
2015-04-23,0.288672
2015-04-24,0.277619
2015-04-25,0.270438
2015-04-28,0.276983
2015-04-29,0.281477
2015-04-30,0.278257
2015-05-01,0.275236
2015-05-06,0.278580
2015-05-07,0.268979
2015-05-08,0.271052
2015-05-09,0.273134
2015-05-13,0.274070
2015-05-14,0.266469
2015-05-15,0.269298
2015-05-16,0.268915
2015-05-19,0.264895
2015-05-20,0.264681
2015-05-21,0.267987
2015-05-22,0.268656
2015-05-23,0.267977
2015-05-26,0.268338
2015-05-27,0.270819
2015-05-28,0.274562
2015-05-29,0.281186
2015-05-30,0.284855
2015-06-02,0.284047
2015-06-03,0.287396
2015-06-04,0.285332
2015-06-05,0.295721
2015-06-06,0.302473
2015-06-09,0.301382
2015-06-10,0.300672
2015-06-11,0.294615
2015-06-12,0.293117
2015-06-16,0.297059
2015-06-17,0.290511
2015-06-18,0.289691
2015-06-19,0.286629
2015-06-20,0.289126
2015-06-23,0.287894
2015-06-24,0.291316
2015-06-25,0.290396
2015-06-26,0.293247
2015-06-27,0.294375
2015-06-30,0.298179
2015-07-01,0.299883
2015-07-02,0.297888
2015-07-03,0.298886
2015-07-04,0.298614
2015-07-07,0.302960
2015-07-08,0.307267
2015-07-09,0.307076
2015-07-10,0.305770
2015-07-11,0.303771
2015-07-14,0.303430
2015-07-15,0.305002
2015-07-16,0.302920
2015-07-17,0.304450
2015-07-18,0.303872
2015-07-21,0.303874
2015-07-22,0.304728
2015-07-23,0.304839
2015-07-24,0.306628
2015-07-25,0.310261
2015-07-28,0.313904
2015-07-29,0.321619
2015-07-30,0.318891
2015-07-31,0.314734
2015-08-01,0.321947
2015-08-04,0.333223
2015-08-05,0.335269
2015-08-06,0.334204
2015-08-07,0.340338
2015-08-08,0.340198
2015-08-11,0.343292
2015-08-12,0.336491
2015-08-13,0.346074
2015-08-14,0.340311
2015-08-15,0.345332
2015-08-18,0.347729
2015-08-19,0.349484
2015-08-20,0.333666
2015-08-21,0.265139
2015-08-22,0.284018
2015-08-25,0.309613
2015-08-26,0.295106
2015-08-27,0.283320
2015-08-28,0.280306
2015-08-29,0.279754
2015-09-01,0.278560
2015-09-02,0.273773
2015-09-03,0.277065
2015-09-04,0.279384
2015-09-05,0.281423
2015-09-08,0.281779
2015-09-09,0.281225
2015-09-10,0.272120
2015-09-11,0.269617
2015-09-12,0.265009
2015-09-15,0.246221
2015-09-16,0.239848
2015-09-17,0.224625
2015-09-18,0.241993
2015-09-19,0.237842
2015-09-22,0.244467
2015-09-23,0.249952
2015-09-24,0.246422
2015-09-25,0.247268
2015-09-26,0.242738
2015-09-29,0.242390
2015-09-30,0.244209
2015-10-01,0.242588
2015-10-02,0.239799
2015-10-03,0.243227
2015-10-06,0.241472
2015-10-07,0.238727
2015-10-08,0.228938
2015-10-09,0.227409
2015-10-10,0.223100
2015-10-13,0.222287
2015-10-14,0.225898
2015-10-15,0.228407
2015-10-16,0.224949
2015-10-17,0.222000
2015-10-20,0.221380
2015-10-21,0.224274
2015-10-22,0.225616
2015-10-23,0.225526
2015-10-24,0.222805
2015-10-27,0.223843
2015-10-28,0.227600
2015-10-29,0.233789
2015-10-30,0.229781
2015-10-31,0.229859
2015-11-03,0.226802
2015-11-04,0.225827
2015-11-06,0.211471
2015-11-07,0.207134
2015-11-10,0.210005
2015-11-11,0.210029
2015-11-12,0.210598
2015-11-13,0.213539
2015-11-14,0.216093
2015-11-17,0.216027
2015-11-18,0.212874
2015-11-19,0.210586
2015-11-20,0.211220
2015-11-21,0.211054
2015-11-24,0.213554
2015-11-25,0.213687
2015-11-26,0.213234
2015-11-27,0.213800
2015-11-28,0.215644
2015-12-01,0.216996
2015-12-02,0.215362
2015-12-03,0.216847
2015-12-04,0.220298
2015-12-05,0.220387
2015-12-08,0.223178
2015-12-09,0.224990
2015-12-10,0.223247
2015-12-11,0.222822
2015-12-12,0.219975
2015-12-15,0.211921
2015-12-16,0.212874
2015-12-17,0.212148
2015-12-18,0.212682
2015-12-19,0.208848
2015-12-22,0.204610
2015-12-23,0.213596
2015-12-24,0.214839
2015-12-25,0.213522
2015-12-26,0.214169
2015-12-29,0.212444
2015-12-30,0.213745
2015-12-31,0.215165
2016-01-01,0.213821
2016-01-12,0.212064
2016-01-13,0.208617
2016-01-14,0.210573
2016-01-15,0.210315
2016-01-16,0.213779
2016-01-19,0.208834
2016-01-20,0.211793
2016-01-21,0.211362
2016-01-22,0.217205
2016-01-23,0.209958
2016-01-26,0.207712
2016-01-27,0.215251
2016-01-28,0.209730
2016-01-29,0.208650
2016-01-30,0.206961
2016-02-02,0.211636
2016-02-03,0.211414
2016-02-04,0.212771
2016-02-05,0.209873
2016-02-06,0.211835
2016-02-09,0.213152
2016-02-10,0.218405
2016-02-11,0.219733
2016-02-12,0.219457
2016-02-13,0.215697
2016-02-16,0.215993
2016-02-17,0.213512
2016-02-18,0.217038
2016-02-19,0.215577
2016-02-20,0.215908
2016-02-21,0.218197
2016-02-25,0.218972
2016-02-26,0.218496
2016-02-27,0.214734
2016-03-01,0.217010
2016-03-02,0.212932
2016-03-03,0.212619
2016-03-04,0.213624
2016-03-05,0.212021
2016-03-10,0.209823
2016-03-11,0.206677
2016-03-12,0.204380
2016-03-15,0.204281
2016-03-16,0.205389
2016-03-17,0.204290
2016-03-18,0.197721
2016-03-19,0.197867
2016-03-22,0.199157
2016-03-23,0.196169
2016-03-24,0.195777
2016-03-25,0.198614
2016-03-26,0.199448
2016-03-29,0.199004
2016-03-30,0.199770
2016-03-31,0.197297
2016-04-01,0.197414
2016-04-02,0.195838
2016-04-05,0.199556
2016-04-06,0.199346
2016-04-07,0.198884
2016-04-08,0.198295
2016-04-09,0.198375
2016-04-12,0.199658
2016-04-13,0.197589
2016-04-14,0.197064
2016-04-15,0.198627
2016-04-16,0.197651
2016-04-19,0.200568
2016-04-20,0.195205
2016-04-21,0.195539
2016-04-22,0.195665
2016-04-23,0.197712
2016-04-26,0.199490
2016-04-27,0.199418
2016-04-28,0.196926
2016-04-29,0.196717
2016-04-30,0.196618
2016-05-05,0.199259
2016-05-06,0.196657
2016-05-07,0.197768
2016-05-11,0.198586
2016-05-12,0.198820
2016-05-13,0.197101
2016-05-14,0.197375
2016-05-17,0.198057
2016-05-18,0.196542
2016-05-19,0.197113
2016-05-20,0.197745
2016-05-21,0.197882
2016-05-24,0.199185
2016-05-25,0.199237
2016-05-26,0.196087
2016-05-27,0.195682
2016-05-28,0.196853
2016-05-31,0.196367
2016-06-01,0.196540
2016-06-02,0.197661
2016-06-03,0.197582
2016-06-04,0.197980
2016-06-07,0.196331
2016-06-08,0.195412
2016-06-09,0.195100
2016-06-10,0.192755
2016-06-11,0.193227
2016-06-15,0.194956
2016-06-16,0.194959
2016-06-17,0.194734
2016-06-18,0.193252
2016-06-21,0.191498
2016-06-22,0.191251
2016-06-23,0.189088
2016-06-24,0.191233
2016-06-25,0.193700
2016-06-28,0.192087
2016-06-29,0.190956
2016-06-30,0.189550
2016-07-01,0.189448
2016-07-02,0.189331
2016-07-05,0.188641
2016-07-06,0.190637
2016-07-07,0.191691
2016-07-08,0.189752
2016-07-09,0.189917
2016-07-12,0.190274
2016-07-13,0.188671
2016-07-14,0.188513
2016-07-15,0.187599
2016-07-16,0.186275
2016-07-19,0.186006
2016-07-20,0.185973
2016-07-21,0.186898
2016-07-22,0.186206
2016-07-23,0.189065
2016-07-26,0.188579
2016-07-27,0.186501
2016-07-28,0.187349
2016-07-29,0.187102
2016-07-30,0.190273
2016-08-02,0.187269
2016-08-03,0.188934
2016-08-04,0.188428
2016-08-05,0.188606
2016-08-06,0.187783
2016-08-09,0.187025
2016-08-10,0.187026
2016-08-11,0.187026
2016-08-12,0.186962
2016-08-13,0.186764
2016-08-16,0.186976
2016-08-17,0.186073
2016-08-18,0.187219
2016-08-19,0.187197
2016-08-20,0.188708
2016-08-23,0.189267
2016-08-24,0.190518
2016-08-25,0.190995
2016-08-26,0.191310
2016-08-27,0.191055
2016-08-30,0.191923
2016-08-31,0.191399
2016-09-01,0.191699
2016-09-02,0.191284
2016-09-03,0.192530
2016-09-06,0.190193
2016-09-07,0.190861
2016-09-08,0.190958
2016-09-09,0.189656
2016-09-10,0.190027
2016-09-13,0.192555
2016-09-14,0.192047
2016-09-15,0.191841
2016-09-16,0.192004
2016-09-17,0.191330
2016-09-20,0.191243
2016-09-21,0.190689
2016-09-22,0.190180
2016-09-23,0.188804
2016-09-24,0.189199
2016-09-27,0.189668
2016-09-28,0.189025
2016-09-29,0.189582
2016-09-30,0.188585
2016-10-01,0.188946
2016-10-04,0.186793
2016-10-05,0.186982
2016-10-06,0.187887
2016-10-07,0.187450
2016-10-08,0.188037
2016-10-11,0.187719
2016-10-12,0.188269
2016-10-13,0.189128
2016-10-14,0.190984
2016-10-15,0.190356
2016-10-18,0.190079
2016-10-19,0.189328
2016-10-20,0.188572
2016-10-21,0.188604
2016-10-22,0.188414
2016-10-25,0.188691
2016-10-26,0.187933
2016-10-27,0.187911
2016-10-28,0.189309
2016-10-29,0.188416
2016-11-01,0.188664
2016-11-02,0.188030
2016-11-03,0.187640
2016-11-04,0.187633
2016-11-08,0.187883
2016-11-09,0.187471
2016-11-10,0.187262
2016-11-11,0.188109
2016-11-12,0.190882
2016-11-15,0.191473
2016-11-16,0.190478
2016-11-17,0.189197
2016-11-18,0.189917
2016-11-19,0.190916
2016-11-22,0.189905
2016-11-23,0.189209
2016-11-24,0.191131
2016-11-25,0.192291
2016-11-26,0.191094
2016-11-29,0.190594
2016-11-30,0.190709
2016-12-01,0.190920
2016-12-02,0.187464
2016-12-03,0.190280
2016-12-06,0.191018
2016-12-07,0.190356
2016-12-08,0.190023
2016-12-09,0.189063
2016-12-10,0.189255
2016-12-13,0.186390
2016-12-14,0.184318
2016-12-15,0.183027
2016-12-16,0.183993
2016-12-17,0.184253
2016-12-20,0.184377
2016-12-21,0.184443
2016-12-22,0.183492
2016-12-23,0.183270
2016-12-24,0.184182
2016-12-27,0.182991
2016-12-28,0.182367
2016-12-29,0.181700
2016-12-30,0.180753
2016-12-31,0.181637
2017-01-10,0.180764
2017-01-11,0.180021
2017-01-12,0.180051
2017-01-13,0.179083
2017-01-14,0.178718
2017-01-17,0.178680
2017-01-18,0.178713
2017-01-19,0.178990
2017-01-20,0.179284
2017-01-21,0.179620
2017-01-24,0.179695
2017-01-25,0.180070
2017-01-26,0.180332
2017-01-27,0.181572
2017-01-28,0.183434
2017-01-31,0.184150
2017-02-01,0.185743
2017-02-02,0.185838
2017-02-03,0.184532
2017-02-04,0.183350
2017-02-07,0.182401
2017-02-08,0.182992
2017-02-09,0.183286
2017-02-10,0.181986
2017-02-11,0.182083
2017-02-14,0.180412
2017-02-15,0.179077
2017-02-16,0.177618
2017-02-17,0.179108
2017-02-18,0.181032
2017-02-21,0.181964
2017-02-22,0.182546
2017-02-23,0.183680
2017-02-28,0.185236
2017-03-01,0.185377
2017-03-02,0.185925
2017-03-03,0.185168
2017-03-04,0.185520
2017-03-07,0.184421
2017-03-08,0.185044
2017-03-10,0.185493
2017-03-11,0.186485
2017-03-14,0.186136
2017-03-15,0.185224
2017-03-16,0.185394
2017-03-17,0.183517
2017-03-18,0.183773
2017-03-21,0.181493
2017-03-22,0.181327
2017-03-23,0.182606
2017-03-24,0.182248
2017-03-25,0.181334
2017-03-28,0.180154
2017-03-29,0.180771
2017-03-30,0.180957
2017-03-31,0.179100
2017-04-01,0.178432
2017-04-04,0.178968
2017-04-05,0.180905
2017-04-06,0.179168
2017-04-07,0.180526
2017-04-08,0.181572
2017-04-11,0.183808
2017-04-12,0.182930
2017-04-13,0.181979
2017-04-14,0.181597
2017-04-15,0.181128
2017-04-18,0.180977
2017-04-19,0.180064
2017-04-20,0.180370
2017-04-21,0.180559
2017-04-22,0.179654
2017-04-25,0.179773
2017-04-26,0.178897
2017-04-27,0.180159
2017-04-28,0.181412
2017-04-29,0.181226
2017-05-03,0.180573
2017-05-04,0.180911
2017-05-05,0.182228
2017-05-06,0.184053
2017-05-11,0.182448
2017-05-12,0.180959
2017-05-13,0.181028
2017-05-16,0.180591
2017-05-17,0.180316
2017-05-18,0.180992
2017-05-19,0.183227
2017-05-20,0.183080
2017-05-23,0.181902
2017-05-24,0.181246
2017-05-25,0.180871
2017-05-26,0.180507
2017-05-27,0.182275
2017-05-30,0.182566
2017-05-31,0.181580
2017-06-01,0.181531
2017-06-02,0.181047
2017-06-03,0.180594
2017-06-06,0.181027
2017-06-07,0.181069
2017-06-08,0.180916
2017-06-09,0.181321
2017-06-10,0.180626
2017-06-14,0.180105
2017-06-15,0.180145
2017-06-16,0.180746
2017-06-17,0.180279
2017-06-20,0.181007
2017-06-21,0.181774
2017-06-22,0.183523
2017-06-23,0.183471
2017-06-24,0.182947
2017-06-27,0.181887
2017-06-28,0.182604
2017-06-29,0.184142
2017-06-30,0.183752
2017-07-01,0.183719
2017-07-04,0.184173
2017-07-05,0.183637
2017-07-06,0.183667
2017-07-07,0.185599
2017-07-08,0.186020
2017-07-11,0.184611
2017-07-12,0.185417
2017-07-13,0.184488
2017-07-14,0.183523
2017-07-15,0.182543
2017-07-18,0.181191
2017-07-19,0.182099
2017-07-20,0.181620
2017-07-21,0.181365
2017-07-22,0.181244
2017-07-25,0.182335
2017-07-26,0.182884
2017-07-27,0.183265
2017-07-28,0.182248
2017-07-29,0.182127
2017-08-01,0.182184
2017-08-02,0.181212
2017-08-03,0.180092
2017-08-04,0.180751
2017-08-05,0.181397
2017-08-08,0.180968
2017-08-09,0.180479
2017-08-10,0.180180
2017-08-11,0.180324
2017-08-12,0.180526
2017-08-15,0.179784
2017-08-16,0.179914
2017-08-17,0.179224
2017-08-18,0.178067
2017-08-19,0.178294
2017-08-22,0.177662
2017-08-23,0.177328
2017-08-24,0.177337
2017-08-25,0.178295
2017-08-26,0.177813
2017-08-29,0.175306
2017-08-30,0.174600
2017-08-31,0.175135
2017-09-01,0.173291
2017-09-02,0.171755
2017-09-05,0.170722
2017-09-06,0.169843
2017-09-07,0.167981
2017-09-08,0.170451
2017-09-09,0.170142
2017-09-12,0.169630
2017-09-13,0.168565
2017-09-14,0.170517
2017-09-15,0.170730
2017-09-16,0.169571
2017-09-19,0.169416
2017-09-20,0.170367
2017-09-21,0.170115
2017-09-22,0.170971
2017-09-23,0.169345
2017-09-26,0.168605
2017-09-27,0.169200
2017-09-28,0.170673
2017-09-29,0.171499
2017-09-30,0.170075
2017-10-03,0.169382
2017-10-04,0.169262
2017-10-05,0.167996
2017-10-06,0.166873
2017-10-07,0.168167
2017-10-10,0.170797
2017-10-11,0.172168
2017-10-12,0.172690
2017-10-13,0.172558
2017-10-14,0.172398
2017-10-17,0.171365
2017-10-18,0.171883
2017-10-19,0.171651
2017-10-20,0.172241
2017-10-21,0.171459
2017-10-24,0.170977
2017-10-25,0.172078
2017-10-26,0.172714
2017-10-27,0.172986
2017-10-28,0.173593
2017-10-31,0.173656
2017-11-01,0.173639
2017-11-02,0.173506
2017-11-03,0.173433
2017-11-04,0.174860
2017-11-08,0.175466
2017-11-09,0.177762
2017-11-10,0.177976
2017-11-11,0.178310
2017-11-14,0.177965
2017-11-15,0.179213
2017-11-16,0.181039
2017-11-17,0.180543
2017-11-18,0.179505
2017-11-21,0.179259
2017-11-22,0.179979
2017-11-23,0.178698
2017-11-24,0.177139
2017-11-25,0.177114
2017-11-28,0.176038
2017-11-29,0.176180
2017-11-30,0.176120
2017-12-01,0.176847
2017-12-02,0.176645
2017-12-05,0.177129
2017-12-06,0.176201
2017-12-07,0.176669
2017-12-08,0.177102
2017-12-09,0.177250
2017-12-12,0.176725
2017-12-13,0.175656
2017-12-14,0.176298
2017-12-15,0.175264
2017-12-16,0.175647
2017-12-19,0.174869
2017-12-20,0.174624
2017-12-21,0.174943
2017-12-22,0.175473
2017-12-23,0.175389
2017-12-26,0.174601
2017-12-27,0.173768
2017-12-28,0.173254
2017-12-29,0.173621
2017-12-30,0.173184
2018-01-10,0.172671
2018-01-11,0.172187
2018-01-12,0.172479
2018-01-13,0.171737
2018-01-16,0.170983
2018-01-17,0.172098
2018-01-18,0.173233
2018-01-19,0.174750
2018-01-20,0.174362
2018-01-23,0.174705
2018-01-24,0.174654
2018-01-25,0.175877
2018-01-26,0.174799
2018-01-27,0.174193
2018-01-30,0.174626
2018-01-31,0.174425
2018-02-01,0.174160
2018-02-02,0.174337
2018-02-03,0.174161
2018-02-06,0.175767
2018-02-07,0.176440
2018-02-08,0.175809
2018-02-09,0.177019
2018-02-10,0.177651
2018-02-13,0.177680
2018-02-14,0.178799
2018-02-15,0.178510
2018-02-16,0.176789
2018-02-17,0.176320
2018-02-20,0.176444
2018-02-21,0.176880
2018-02-22,0.177292
2018-02-23,0.177488
2018-02-27,0.175256
2018-02-28,0.174550
2018-03-01,0.175963
2018-03-02,0.175474
2018-03-03,0.175842
2018-03-07,0.176951
2018-03-08,0.177515
2018-03-13,0.176464
2018-03-14,0.177059
2018-03-15,0.176843
2018-03-16,0.177107
2018-03-17,0.178180
2018-03-20,0.179685
2018-03-21,0.179901
2018-03-22,0.179197
2018-03-23,0.177152
2018-03-24,0.177987
2018-03-27,0.178447
2018-03-28,0.179358
2018-03-29,0.180297
2018-03-30,0.181102
2018-03-31,0.179829
2018-04-03,0.179372
2018-04-04,0.179589
2018-04-05,0.180512
2018-04-06,0.180147
2018-04-07,0.180963
2018-04-10,0.182722
2018-04-11,0.190646
2018-04-12,0.193458
2018-04-13,0.188527
2018-04-14,0.187949
2018-04-17,0.188840
2018-04-18,0.186277
2018-04-19,0.187865
2018-04-20,0.186957
2018-04-21,0.188004
2018-04-24,0.188773
2018-04-25,0.189259
2018-04-26,0.189128
2018-04-27,0.190629
2018-04-28,0.191404
2018-04-29,0.189546
2018-05-04,0.192382
2018-05-05,0.192130
2018-05-08,0.190278
2018-05-09,0.191164
2018-05-11,0.191228
2018-05-12,0.189056
2018-05-15,0.188333
2018-05-16,0.188715
2018-05-17,0.189260
2018-05-18,0.188564
2018-05-19,0.188404
2018-05-22,0.189939
2018-05-23,0.187145
2018-05-24,0.188613
2018-05-25,0.188403
2018-05-26,0.188121
2018-05-29,0.188726
2018-05-30,0.189793
2018-05-31,0.189531
2018-06-01,0.188281
2018-06-02,0.188060
2018-06-05,0.187349
2018-06-06,0.187057
2018-06-07,0.186879
2018-06-08,0.185431
2018-06-09,0.187539
2018-06-10,0.186413
2018-06-14,0.187816
2018-06-15,0.185354
2018-06-16,0.186286
2018-06-19,0.187047
2018-06-20,0.188173
2018-06-21,0.186365
2018-06-22,0.186917
2018-06-23,0.185742
2018-06-26,0.185659
2018-06-27,0.185248
2018-06-28,0.185310
2018-06-29,0.185194
2018-06-30,0.183843
2018-07-03,0.184667
2018-07-04,0.184469
2018-07-05,0.184248
2018-07-06,0.184167
2018-07-07,0.183602
2018-07-10,0.182925
2018-07-11,0.181971
2018-07-12,0.180822
2018-07-13,0.180533
2018-07-14,0.181141
2018-07-17,0.181797
2018-07-18,0.181934
2018-07-19,0.182284
2018-07-20,0.183049
2018-07-21,0.183126
2018-07-24,0.182861
2018-07-25,0.182435
2018-07-26,0.182180
2018-07-27,0.181865
2018-07-28,0.181681
2018-07-31,0.180997
2018-08-01,0.179576
2018-08-02,0.179504
2018-08-03,0.180486
2018-08-04,0.181398
2018-08-07,0.182040
2018-08-08,0.182013
2018-08-09,0.182346
2018-08-10,0.186214
2018-08-11,0.187277
2018-08-14,0.187674
2018-08-15,0.184239
2018-08-16,0.183835
2018-08-17,0.185392
2018-08-18,0.185647
2018-08-21,0.186029
2018-08-22,0.185971
2018-08-23,0.186384
2018-08-24,0.189178
2018-08-25,0.187980
2018-08-28,0.186394
2018-08-29,0.186405
2018-08-30,0.187428
2018-08-31,0.187229
2018-09-01,0.187126
2018-09-04,0.185230
2018-09-05,0.185536
2018-09-06,0.184596
2018-09-07,0.183061
2018-09-08,0.183694
2018-09-11,0.184481
2018-09-12,0.184080
2018-09-13,0.184240
2018-09-14,0.183066
2018-09-15,0.182632
2018-09-18,0.183381
2018-09-19,0.183844
2018-09-20,0.185710
2018-09-21,0.185742
2018-09-22,0.187400
2018-09-25,0.185359
2018-09-26,0.184137
2018-09-27,0.182597
2018-09-28,0.182027
2018-09-29,0.180626
2018-10-02,0.180160
2018-10-03,0.180182
2018-10-04,0.179772
2018-10-05,0.180079
2018-10-06,0.178395
2018-10-09,0.179213
2018-10-10,0.178273
2018-10-11,0.179368
2018-10-12,0.179917
2018-10-13,0.177984
2018-10-16,0.178003
2018-10-17,0.178957
2018-10-18,0.180182
2018-10-19,0.180297
2018-10-20,0.179437
2018-10-23,0.178981
2018-10-24,0.180350
2018-10-25,0.178838
2018-10-26,0.178745
2018-10-27,0.178050
2018-10-30,0.178640
2018-10-31,0.178332
2018-11-01,0.177753
2018-11-02,0.177207
2018-11-03,0.176870
2018-11-07,0.178316
2018-11-08,0.177963
2018-11-09,0.178392
2018-11-10,0.179544
2018-11-13,0.180458
2018-11-14,0.180782
2018-11-15,0.180926
2018-11-16,0.180933
2018-11-17,0.179388
2018-11-20,0.179673
2018-11-21,0.179283
2018-11-22,0.179169
2018-11-23,0.178629
2018-11-24,0.179647
2018-11-27,0.179033
2018-11-28,0.179357
2018-11-29,0.179531
2018-11-30,0.179811
2018-12-01,0.178169
2018-12-04,0.177546
2018-12-05,0.178967
2018-12-06,0.180032
2018-12-07,0.180017
2018-12-08,0.180516
2018-12-11,0.179162
2018-12-12,0.179358
2018-12-13,0.179433
2018-12-14,0.179029
2018-12-15,0.178883
2018-12-18,0.179581
2018-12-19,0.179916
2018-12-20,0.180201
2018-12-21,0.181750
2018-12-22,0.183371
2018-12-25,0.184247
2018-12-26,0.184907
2018-12-27,0.183854
2018-12-28,0.182657
2018-12-29,0.182242
2018-12-30,0.180570
2019-01-10,0.178579
2019-01-11,0.178209
2019-01-12,0.177885
2019-01-15,0.177391
2019-01-16,0.177522
2019-01-17,0.176768
2019-01-18,0.176019
2019-01-19,0.174794
2019-01-22,0.175203
2019-01-23,0.175626
2019-01-24,0.175166
2019-01-25,0.174802
2019-01-26,0.173979
2019-01-29,0.173715
2019-01-30,0.174224
2019-01-31,0.173405
2019-02-01,0.171867
2019-02-02,0.171804
2019-02-05,0.171835
2019-02-06,0.173243
2019-02-07,0.174058
2019-02-08,0.174434
2019-02-09,0.174917
2019-02-12,0.174917
2019-02-13,0.175623
2019-02-14,0.175339
2019-02-15,0.176329
2019-02-16,0.176523
2019-02-19,0.175801
2019-02-20,0.175472
2019-02-21,0.175067
2019-02-22,0.174235
2019-02-23,0.173858
2019-02-26,0.173568
2019-02-27,0.173465
2019-02-28,0.174616
2019-03-01,0.175738
2019-03-02,0.174398
2019-03-05,0.174510
2019-03-06,0.174292
2019-03-07,0.174174
2019-03-08,0.173829
2019-03-12,0.174353
2019-03-13,0.173997
2019-03-14,0.173548
2019-03-15,0.173329
2019-03-16,0.172485
2019-03-19,0.171865
2019-03-20,0.170905
2019-03-21,0.169744
2019-03-22,0.168460
2019-03-23,0.168536
2019-03-26,0.170462
2019-03-27,0.169587
2019-03-28,0.170528
2019-03-29,0.169823
2019-03-30,0.170498
2019-04-02,0.172183
2019-04-03,0.172396
2019-04-04,0.171846
2019-04-05,0.172721
2019-04-06,0.172088
2019-04-09,0.171666
2019-04-10,0.170442
2019-04-11,0.170797
2019-04-12,0.170287
2019-04-13,0.169903
2019-04-16,0.169213
2019-04-17,0.169067
2019-04-18,0.168596
2019-04-19,0.168878
2019-04-20,0.168680
2019-04-23,0.169014
2019-04-24,0.168924
2019-04-25,0.168799
2019-04-26,0.170151
2019-04-27,0.169752
2019-04-30,0.169361
2019-05-01,0.169558
2019-05-07,0.171722
2019-05-08,0.171217
2019-05-09,0.171465
2019-05-14,0.172438
2019-05-15,0.171899
2019-05-16,0.170666
2019-05-17,0.170408
2019-05-18,0.170321
2019-05-21,0.170214
2019-05-22,0.170296
2019-05-23,0.169884
2019-05-24,0.170601
2019-05-25,0.170330
2019-05-28,0.169630
2019-05-29,0.169564
2019-05-30,0.169975
2019-05-31,0.170544
2019-06-01,0.170928
2019-06-04,0.170682
2019-06-05,0.169614
2019-06-06,0.169387
2019-06-07,0.169562
2019-06-08,0.169564
